,equity
2024-06-11,500.0
2024-06-12,500.0
2024-06-13,500.0
2024-06-14,500.0
2024-06-15,500.0
2024-06-16,500.0
2024-06-17,500.0
2024-06-18,500.0
2024-06-19,500.0
2024-06-20,500.0
2024-06-21,500.0
2024-06-22,500.0
2024-06-23,500.0
2024-06-24,500.0
2024-06-25,500.0
2024-06-26,500.0
2024-06-27,500.0
2024-06-28,500.0
2024-06-29,500.0
2024-06-30,500.0
2024-07-01,497.1187420360034
2024-07-02,499.14086413136414
2024-07-03,497.2599397929838
2024-07-04,512.8439503790297
2024-07-05,515.3748240452888
2024-07-06,506.31571976343247
2024-07-07,514.5011703340398
2024-07-08,507.50157844552706
2024-07-09,505.8564158792111
2024-07-10,504.1701082658907
2024-07-11,502.33628284559137
2024-07-12,499.8837102555488
2024-07-13,503.8170236655271
2024-07-14,502.3586509180016
2024-07-15,513.8608857899493
2024-07-16,516.7437717788742
2024-07-17,518.487472876502
2024-07-18,514.8264222637949
2024-07-19,520.6010210672953
2024-07-20,523.7555494023801
2024-07-21,527.8051691030668
2024-07-22,524.5116607284855
2024-07-23,522.3909273136787
2024-07-24,522.7330086493986
2024-07-25,517.5768240686717
2024-07-26,518.4316853248916
2024-07-27,517.9909087304162
2024-07-28,518.651811027543
2024-07-29,515.5789797909025
2024-07-30,515.9934560463464
2024-07-31,513.5785912176939
2024-08-01,507.596676332474
2024-08-02,518.5085066227214
2024-08-03,523.7865628312112
2024-08-04,533.5844183391625
2024-08-05,545.2465077385209
2024-08-06,538.2437142654585
2024-08-07,534.834286894766
2024-08-08,522.8263803475262
2024-08-09,522.7779327848189
2024-08-10,520.8661678363173
2024-08-11,519.805088502531
2024-08-12,514.415953986857
2024-08-13,513.8251536664997
2024-08-14,515.1089207072151
2024-08-15,515.0075995634203
2024-08-16,514.932119324893
2024-08-17,513.8871973932036
2024-08-18,512.7350544786274
2024-08-19,516.3942856964047
2024-08-20,518.4098361264829
2024-08-21,517.8065772957511
2024-08-22,518.8197543078581
2024-08-23,518.8367371093864
2024-08-24,519.5589314491032
2024-08-25,517.5145021535097
2024-08-26,513.4056075146965
2024-08-27,518.6094021458143
2024-08-28,517.7686922626349
2024-08-29,519.3581708077462
2024-08-30,519.6116523358104
2024-08-31,520.7098439110131
2024-09-01,527.3118237759504
2024-09-02,520.8902127529863
2024-09-03,526.1176534659535
2024-09-04,525.2467757100644
2024-09-05,529.2017332263489
2024-09-06,535.9926665280574
2024-09-07,533.5984128846254
2024-09-08,531.3392923714681
2024-09-09,526.607072544651
2024-09-10,525.0385237399355
2024-09-11,527.4089645340455
2024-09-12,524.4164541390817
2024-09-13,523.7912966281431
2024-09-14,525.0972805591946
2024-09-15,524.5929527782312
2024-09-16,524.1028443506395
2024-09-17,521.2023425839081
2024-09-18,519.0960916844961
2024-09-19,521.0509959981945
2024-09-20,524.1028247027907
2024-09-21,529.2267725896953
2024-09-22,526.14171022732
2024-09-23,528.9422234616663
2024-09-24,532.2328877061418
2024-09-25,526.6165733684186
2024-09-26,530.2990404054269
2024-09-27,533.1165181945139
2024-09-28,534.3513994427672
2024-09-29,536.7687427964894
2024-09-30,528.9702503192999
2024-10-01,525.8803541124264
2024-10-02,531.8763198903758
2024-10-03,534.1561593634918
2024-10-04,528.9298710265789
2024-10-05,528.6399312787249
2024-10-06,527.1550823266531
2024-10-07,524.7271081659748
2024-10-08,524.8169612169427
2024-10-09,527.1249623192415
2024-10-10,526.3198418881306
2024-10-11,521.2249698396104
2024-10-12,521.885116897801
2024-10-13,521.5903897770589
2024-10-14,528.2540179054366
2024-10-15,527.5479328406936
2024-10-16,527.1502948945994
2024-10-17,524.2597808445252
2024-10-18,526.8150959091123
2024-10-19,528.572807282664
2024-10-20,533.7414327439781
2024-10-21,529.4498912188396
2024-10-22,528.7544266174605
2024-10-23,528.1414137349344
2024-10-24,527.8588758594515
2024-10-25,529.2314362212555
2024-10-26,527.6223885213116
2024-10-27,527.9613849419551
2024-10-28,528.6016246244736
2024-10-29,530.1867149222336
2024-10-30,528.5117778826179
2024-10-31,525.684483345881
2024-11-01,524.1883136797483
2024-11-02,525.4222427796531
2024-11-03,529.3912206271757
2024-11-04,532.4812901687578
2024-11-05,527.3248318343209
2024-11-06,531.6016612956275
2024-11-07,540.0182464803222
2024-11-08,541.940321234505
2024-11-09,549.185349257287
2024-11-10,556.8883248373803
2024-11-11,571.7257939796434
2024-11-12,572.4071900197692
2024-11-13,569.8009044760288
2024-11-14,576.2357057145995
2024-11-15,593.2471341198868
2024-11-16,621.8618257306584
2024-11-17,617.5565239039397
2024-11-18,628.2135526581125
